,id,slug,name,released,tba,background_image,rating,rating_top,reviews_text_count,metacritic,playtime,suggestions_count,updated,user_game,reviews_count
11,11,borderlands-2,Borderlands 2,2012-09-18,0,https://media.rawg.io/media/games/49c/49c3dfa4ce2f6f140cc4825868e858cb.jpg,4.01,4,12,89,10,675,2023-09-05T19:41:33,,3114
12,12,life-is-strange-episode-1-2,Life is Strange,2015-01-29,0,https://media.rawg.io/media/games/562/562553814dd54e001a541e4ee83a591c.jpg,4.11,5,27,83,6,529,2023-09-03T16:14:24,,3541
13,13,half-life-2,Half-Life 2,2004-11-16,0,https://media.rawg.io/media/games/b8c/b8c243eaa0fbac8115e0cdccac3f91dc.jpg,4.49,5,17,96,7,551,2023-09-05T19:33:25,,3711
14,14,bioshock,BioShock,2007-08-21,0,https://media.rawg.io/media/games/bc0/bc06a29ceac58652b684deefe7d56099.jpg,4.36,5,24,96,3,642,2023-09-04T20:30:07,,3186
15,15,destiny-2,Destiny 2,2017-09-06,0,https://media.rawg.io/media/games/34b/34b1f1850a1c06fd971bc6ab3ac0ce0e.jpg,3.54,4,19,82,5,1204,2023-09-05T06:24:33,,2560
16,16,limbo,Limbo,2010-07-21,0,https://media.rawg.io/media/games/942/9424d6bb763dc38d9378b488603c87fa.jpg,4.15,4,24,88,3,187,2023-09-04T20:29:24,,3176
17,17,god-of-war-2,God of War (2018),2018-04-20,0,https://media.rawg.io/media/games/4be/4be6a6ad0364751a96229c56bf69be59.jpg,4.58,5,68,94,12,585,2023-09-06T09:49:12,,4597
18,18,fallout-4,Fallout 4,2015-11-09,0,https://media.rawg.io/media/games/d82/d82990b9c67ba0d2d09d4e6fa88885a7.jpg,3.8,4,18,84,41,444,2023-09-01T13:34:25,,3182
19,19,doom,DOOM (2016),2016-05-13,0,https://media.rawg.io/media/games/c4b/c4b0cab189e73432de3a250d8cf1c84e.jpg,4.38,5,29,85,10,654,2023-09-05T19:41:23,,3416
20,20,payday-2,PAYDAY 2,2013-08-13,0,https://media.rawg.io/media/games/73e/73eecb8909e0c39fb246f457b5d6cbbe.jpg,3.51,4,14,79,9,411,2023-09-04T23:09:49,,2082
21,21,team-fortress-2,Team Fortress 2,2007-10-10,0,https://media.rawg.io/media/games/46d/46d98e6910fbc0706e2948a7cc9b10c5.jpg,3.67,4,18,92,9,515,2023-09-03T16:04:48,,2795
22,22,horizon-zero-dawn,Horizon Zero Dawn,2017-02-28,0,https://media.rawg.io/media/games/b7d/b7d3f1715fa8381a4e780173a197a615.jpg,4.3,5,37,89,11,622,2023-09-05T06:23:41,,3592
23,23,grand-theft-auto-iv,Grand Theft Auto IV,2008-04-29,0,https://media.rawg.io/media/games/4a0/4a0a1316102366260e6f38fd2a9cfdce.jpg,4.26,4,18,95,10,493,2023-09-04T20:30:09,,2834
24,24,cyberpunk-2077,Cyberpunk 2077,2020-12-10,0,https://media.rawg.io/media/games/26d/26d4437715bee60138dab4a7c8c59c92.jpg,4.13,5,53,73,25,606,2023-09-03T18:15:40,,2442
25,25,rocket-league,Rocket League,2015-07-07,0,https://media.rawg.io/media/games/8cc/8cce7c0e99dcc43d66c8efd42f9d03e3.jpg,3.94,4,14,86,20,619,2023-09-05T05:51:32,,2736
26,26,terraria,Terraria,2011-05-16,0,https://media.rawg.io/media/games/f46/f466571d536f2e3ea9e815ad17177501.jpg,4.06,4,14,81,15,300,2023-09-05T05:27:33,,2276
27,27,dota-2,Dota 2,2013-07-09,0,https://media.rawg.io/media/games/6fc/6fcf4cd3b17c288821388e6085bb0fc9.jpg,3.06,3,23,90,14,415,2023-09-03T16:04:39,,2657
28,28,warframe,Warframe,2013-03-25,0,https://media.rawg.io/media/games/f87/f87457e8347484033cb34cde6101d08d.jpg,3.42,4,9,73,8,718,2023-09-03T22:02:20,,1988
29,29,metro-2033,Metro 2033,2010-03-16,0,https://media.rawg.io/media/games/120/1201a40e4364557b124392ee50317b99.jpg,3.93,4,3,79,2,563,2023-09-05T17:15:00,,2108
30,30,metal-gear-solid-v-the-phantom-pain,Metal Gear Solid V: The Phantom Pain,2015-09-01,0,https://media.rawg.io/media/games/490/49016e06ae2103881ff6373248843069.jpg,4.16,5,16,91,24,522,2023-09-03T21:32:56,,2423
31,31,rise-of-the-tomb-raider,Rise of the Tomb Raider,2015-11-10,0,https://media.rawg.io/media/games/b45/b45575f34285f2c4479c9a5f719d972e.jpg,4.03,4,13,86,15,664,2023-09-02T10:04:09,,2591
32,32,batman-arkham-knight,Batman: Arkham Knight,2015-06-23,0,https://media.rawg.io/media/games/310/3106b0e012271c5ffb16497b070be739.jpg,4.23,4,13,81,20,670,2023-09-04T06:23:59,,2494
33,33,the-witcher-2-assassins-of-kings-enhanced-edition,The Witcher 2: Assassins of Kings Enhanced Edition,2012-04-16,0,https://media.rawg.io/media/games/6cd/6cd653e0aaef5ff8bbd295bf4bcb12eb.jpg,4.16,4,7,88,7,694,2023-08-30T16:46:08,,2046
34,34,the-walking-dead,The Walking Dead: Season 1,2012-04-23,0,https://media.rawg.io/media/games/8d6/8d69eb6c32ed6acfd75f82d532144993.jpg,4.34,5,14,92,8,646,2023-09-03T16:26:17,,2330
35,35,half-life-2-lost-coast,Half-Life 2: Lost Coast,2005-10-27,0,https://media.rawg.io/media/games/b7b/b7b8381707152afc7d91f5d95de70e39.jpg,3.45,4,2,,1,278,2023-09-03T16:24:11,,1114
36,36,grand-theft-auto-san-andreas,Grand Theft Auto: San Andreas,2004-10-26,0,https://media.rawg.io/media/games/960/960b601d9541cec776c5fa42a00bf6c4.jpg,4.51,5,9,93,2,479,2023-09-03T16:07:53,,3559
37,37,shadow-of-mordor,Middle-earth: Shadow of Mordor,2014-09-30,0,https://media.rawg.io/media/games/d1a/d1a2e99ade53494c6330a0ed945fe823.jpg,3.89,4,13,85,13,646,2023-09-01T14:31:33,,2380
38,38,the-witcher-enhanced-edition-directors-cut,The Witcher: Enhanced Edition Director's Cut,2008-09-16,0,https://media.rawg.io/media/games/ee3/ee3e10193aafc3230ba1cae426967d10.jpg,4.07,4,5,86,5,668,2023-09-02T16:37:58,,1939
39,39,apex-legends,Apex Legends,2019-02-04,0,https://media.rawg.io/media/games/b72/b7233d5d5b1e75e86bb860ccc7aeca85.jpg,3.66,4,19,80,4,654,2023-09-05T05:14:18,,2273
40,40,half-life-2-episode-one,Half-Life 2: Episode One,2006-06-01,0,https://media.rawg.io/media/games/7a2/7a2500ee8b2c0e1ff268bb4479463dea.jpg,4.38,5,3,87,4,302,2023-09-03T16:23:57,,1902
41,41,bioshock-2,BioShock 2,2010-02-09,0,https://media.rawg.io/media/games/157/15742f2f67eacff546738e1ab5c19d20.jpg,4.07,4,8,88,3,639,2023-09-02T14:04:32,,1841
42,42,half-life-2-episode-two,Half-Life 2: Episode Two,2007-10-09,0,https://media.rawg.io/media/games/198/1988a337305e008b41d7f536ce9b73f6.jpg,4.44,5,4,90,5,295,2023-09-03T16:23:39,,1862
43,43,hollow-knight,Hollow Knight,2017-02-23,0,https://media.rawg.io/media/games/4cf/4cfc6b7f1850590a4634b08bfab308ab.jpg,4.41,5,31,88,6,492,2023-09-05T09:39:01,,2420
44,44,little-nightmares,Little Nightmares,2017-04-27,0,https://media.rawg.io/media/games/8a0/8a02f84a5916ede2f923b88d5f8217ba.jpg,4.04,4,22,81,3,315,2023-09-05T06:24:21,,1464
45,45,hitman,Hitman,2016-03-11,0,https://media.rawg.io/media/games/16b/16b1b7b36e2042d1128d5a3e852b3b2f.jpg,3.92,4,3,83,7,565,2023-09-04T16:26:57,,1932
46,46,mirrors-edge,Mirror's Edge,2008-11-11,0,https://media.rawg.io/media/games/8e4/8e4de3f54ac659e08a7ba6a2b731682a.jpg,4.07,4,12,81,3,340,2023-09-05T19:41:21,,2223
47,47,dark-souls-iii,Dark Souls III,2016-04-11,0,https://media.rawg.io/media/games/da1/da1b267764d77221f07a4386b6548e5a.jpg,4.4,5,14,89,29,704,2023-09-03T16:14:16,,2518
48,48,hotline-miami,Hotline Miami,2012-10-22,0,https://media.rawg.io/media/games/9fa/9fa63622543e5d4f6d99aa9d73b043de.jpg,4.38,5,12,85,5,293,2023-09-03T21:32:55,,2471
49,49,outlast,Outlast,2013-09-03,0,https://media.rawg.io/media/games/9dd/9ddabb34840ea9227556670606cf8ea3.jpg,3.72,4,9,80,3,464,2023-09-03T16:19:25,,1701
50,50,deus-ex-mankind-divided,Deus Ex: Mankind Divided,2016-08-22,0,https://media.rawg.io/media/games/c24/c24ec439abf4a2e92f3429dfa83f7f94.jpg,3.97,4,12,83,8,626,2023-09-04T20:30:25,,1938
51,51,bioshock-remastered,BioShock Remastered,2016-09-15,0,https://media.rawg.io/media/games/be0/be01c3d7d8795a45615da139322ca080.jpg,4.24,5,7,,4,254,2023-09-05T06:23:01,,1337
52,52,far-cry-3,Far Cry 3,2012-11-28,0,https://media.rawg.io/media/games/15c/15c95a4915f88a3e89c821526afe05fc.jpg,4.24,4,16,88,16,620,2023-09-05T19:41:18,,2706
53,53,marvels-spider-man,Marvel's Spider-Man,2018-09-07,0,https://media.rawg.io/media/games/9aa/9aa42d16d425fa6f179fc9dc2f763647.jpg,4.46,5,53,87,6,575,2023-09-06T02:09:10,,3426
54,54,spec-ops-the-line,Spec Ops: The Line,2012-06-26,0,https://media.rawg.io/media/games/b49/b4912b5dbfc7ed8927b65f05b8507f6c.jpg,4.09,4,12,76,5,526,2023-09-05T17:13:55,,1849
55,55,half-life-2-deathmatch,Half-Life 2: Deathmatch,2004-11-01,0,https://media.rawg.io/media/games/ec3/ec3a7db7b8ab5a71aad622fe7c62632f.jpg,3.28,4,1,,1,196,2023-09-03T16:24:13,,859
56,56,amnesia-the-dark-descent,Amnesia: The Dark Descent,2010-09-08,0,https://media.rawg.io/media/games/b54/b54598d1d5cc31899f4f0a7e3122a7b0.jpg,3.65,4,9,85,2,428,2023-08-26T17:50:17,,1180
57,57,half-life,Half-Life,1998-11-19,0,https://media.rawg.io/media/games/6c5/6c55e22185876626881b76c11922b073.jpg,4.39,5,13,96,3,465,2023-09-06T17:33:55,,2192
58,58,alan-wake,Alan Wake,2010-05-14,0,https://media.rawg.io/media/games/5c0/5c0dd63002cb23f804aab327d40ef119.jpg,4.1,4,5,83,5,515,2023-09-04T20:29:35,,2092
59,59,saints-row-the-third,Saints Row: The Third,2011-11-14,0,https://media.rawg.io/media/games/d69/d69810315bd7e226ea2d21f9156af629.jpg,3.94,4,9,84,14,656,2023-09-03T22:01:30,,1943
60,60,wolfenstein-the-new-order,Wolfenstein: The New Order,2014-05-19,0,https://media.rawg.io/media/games/c80/c80bcf321da44d69b18a06c04d942662.jpg,4.18,4,10,81,12,667,2023-09-06T22:14:20,,2348
61,61,path-of-exile,Path of Exile,2013-10-23,0,https://media.rawg.io/media/games/d0f/d0f91fe1d92332147e5db74e207cfc7a.jpg,3.64,4,6,86,6,572,2023-08-27T11:39:08,,1534
62,62,stardew-valley,Stardew Valley,2016-02-25,0,https://media.rawg.io/media/games/713/713269608dc8f2f40f5a670a14b2de94.jpg,4.4,5,18,89,11,278,2023-09-05T05:51:45,,2224
63,63,borderlands,Borderlands,2009-10-20,0,https://media.rawg.io/media/games/c6b/c6bfece1daf8d06bc0a60632ac78e5bf.jpg,3.82,4,9,81,10,661,2023-09-05T19:41:15,,1996
64,64,detroit-become-human,Detroit: Become Human,2018-05-25,0,https://media.rawg.io/media/games/951/951572a3dd1e42544bd39a5d5b42d234.jpg,4.3,5,45,79,10,484,2023-09-03T01:30:26,,3005
65,65,playerunknowns-battlegrounds,PlayerUnknown’s Battlegrounds,2017-12-20,0,https://media.rawg.io/media/games/1bd/1bd2657b81eb0c99338120ad444b24ff.jpg,3.28,3,16,81,33,472,2023-09-03T16:13:39,,1849
66,66,garrys-mod,Garry's Mod,2004-12-24,0,https://media.rawg.io/media/games/48c/48cb04ca483be865e3a83119c94e6097.jpg,3.79,4,11,,13,454,2023-08-30T16:45:45,,1519
67,67,prey,Prey,2017-05-05,0,https://media.rawg.io/media/games/e6d/e6de699bd788497f4b52e2f41f9698f2.jpg,4.28,5,22,80,10,624,2023-09-04T23:05:42,,2105
68,68,injustice-gods-among-us-ultimate-edition,Injustice: Gods Among Us Ultimate Edition,2013-11-12,0,https://media.rawg.io/media/games/234/23410661770ae13eac11066980834367.jpg,3.52,4,4,80,5,402,2023-08-20T09:29:26,,1358
69,69,fallout-new-vegas,Fallout: New Vegas,2010-10-19,0,https://media.rawg.io/media/games/995/9951d9d55323d08967640f7b9ab3e342.jpg,4.44,5,12,84,12,592,2023-09-05T19:33:16,,2393
70,70,la-noire,L.A. Noire,2011-05-17,0,https://media.rawg.io/media/games/e2d/e2d3f396b16dded0f841c17c9799a882.jpg,4.17,4,13,83,7,433,2023-08-27T19:16:56,,1954
71,71,super-meat-boy,Super Meat Boy,2010-10-20,0,https://media.rawg.io/media/games/e04/e04963f3ac4c4fa83a1dc0b9231e50db.jpg,3.97,4,10,87,3,273,2023-09-06T16:17:33,,1697
72,72,uncharted-4-a-thiefs-end,Uncharted 4: A Thief’s End,2016-05-10,0,https://media.rawg.io/media/games/709/709bf81f874ce5d25d625b37b014cb63.jpg,4.5,5,23,93,0,664,2023-09-03T22:03:24,,3423
73,73,for-honor,For Honor,2017-02-13,0,https://media.rawg.io/media/games/4e0/4e0e7b6d6906a131307c94266e5c9a1c.jpg,3.3,4,6,76,8,706,2023-09-01T13:16:19,,1635
74,74,civilization-v,Sid Meier's Civilization V,2010-09-21,0,https://media.rawg.io/media/games/55e/55ee6432ac2bf224610fa17e4c652107.jpg,4.29,4,5,90,26,434,2023-09-05T19:41:42,,1912
75,75,the-elder-scrolls-v-skyrim-special-edition,The Elder Scrolls V: Skyrim Special Edition,2016-10-27,0,https://media.rawg.io/media/games/62c/62c7c8b28a27b83680b22fb9d33fc619.jpg,4.46,5,7,74,8,451,2023-09-02T16:04:17,,1856
76,76,company-of-heroes-2,Company of Heroes 2,2013-06-25,0,https://media.rawg.io/media/games/0bd/0bd5646a3d8ee0ac3314bced91ea306d.jpg,3.09,4,1,80,4,603,2023-08-19T06:31:19,,825
77,77,dishonored,Dishonored,2012-09-25,0,https://media.rawg.io/media/games/4e6/4e6e8e7f50c237d76f38f3c885dae3d2.jpg,4.37,5,16,91,10,678,2023-09-05T19:41:12,,2511
78,78,dishonored-2,Dishonored 2,2016-11-10,0,https://media.rawg.io/media/games/f6b/f6bed028b02369d4cab548f4f9337e81.jpg,4.26,4,14,86,12,684,2023-09-05T06:22:59,,1865
79,79,assassins-creed-iv-black-flag,Assassin’s Creed IV: Black Flag,2013-10-29,0,https://media.rawg.io/media/games/849/849414b978db37d4563ff9e4b0d3a787.jpg,4.13,4,13,85,25,701,2023-09-01T14:37:58,,2398
80,80,hellblade-senuas-sacrifice,Hellblade: Senua's Sacrifice,2017-08-07,0,https://media.rawg.io/media/games/63f/63f0e68688cad279ed38cde931dbfcdb.jpg,4.24,5,36,83,6,467,2023-09-05T20:46:35,,2158
81,81,dead-space,Dead Space (2008),2008-10-13,0,https://media.rawg.io/media/games/ebd/ebdbb7eb52bd58b0e7fa4538d9757b60.jpg,4.39,5,13,86,3,707,2023-08-28T20:54:06,,2080
82,82,grand-theft-auto-vice-city,Grand Theft Auto: Vice City,2002-10-27,0,https://media.rawg.io/media/games/13a/13a528ac9cf48bbb6be5d35fe029336d.jpg,4.45,5,7,94,2,369,2023-09-03T16:10:45,,2795
83,83,hitman-absolution,Hitman: Absolution,2012-11-19,0,https://media.rawg.io/media/games/d46/d46373f39458670305704ef089387520.jpg,3.73,4,3,79,7,587,2023-09-02T00:55:46,,1557
84,84,half-life-deathmatch-source,Half-Life Deathmatch: Source,2006-05-01,0,https://media.rawg.io/media/games/174/174fabfca02d5730531bab2153a7dfcb.jpg,3.23,4,1,,1,257,2023-09-03T16:24:08,,689
85,85,mass-effect-2,Mass Effect 2,2010-01-26,0,https://media.rawg.io/media/games/3cf/3cff89996570cf29a10eb9cd967dcf73.jpg,4.48,5,12,94,22,584,2023-09-05T19:33:27,,2850
86,86,control,Control,2019-08-27,0,https://media.rawg.io/media/games/253/2534a46f3da7fa7c315f1387515ca393.jpg,4.16,4,28,84,6,373,2023-09-05T08:08:18,,1822
87,87,the-last-of-us-remastered,The Last Of Us Remastered,2014-07-29,0,https://media.rawg.io/media/games/364/3642d850efb217c58feab80b8affaa89.jpg,4.69,5,19,95,16,468,2023-09-01T03:50:56,,2782
88,88,jedi-the-fallen-order,Star Wars Jedi: Fallen Order,2019-11-15,0,https://media.rawg.io/media/games/559/559bc0768f656ad0c63c54b80a82d680.jpg,4.14,4,43,80,8,547,2023-09-03T16:07:47,,2086
89,89,dont-starve-together,Don't Starve Together,2016-04-21,0,https://media.rawg.io/media/games/dd5/dd50d4266915d56dd5b63ae1bf72606a.jpg,3.78,4,6,83,7,443,2023-09-03T16:19:06,,1292
90,90,death-stranding,Death Stranding,2019-11-08,0,https://media.rawg.io/media/games/2ad/2ad87a4a69b1104f02435c14c5196095.jpg,4.33,5,32,84,10,561,2023-09-03T21:32:26,,1935
91,91,counter-strike-source,Counter-Strike: Source,2004-11-01,0,https://media.rawg.io/media/games/48e/48e63bbddeddbe9ba81942772b156664.jpg,3.74,4,2,88,7,267,2023-09-03T16:24:17,,1420
92,92,just-cause-3,Just Cause 3,2015-11-30,0,https://media.rawg.io/media/games/5bb/5bb55ccb8205aadbb6a144cf6d8963f1.jpg,3.39,4,8,74,7,568,2023-08-30T16:10:32,,1497
93,93,metal-gear-solid-v-ground-zeroes,Metal Gear Solid V: Ground Zeroes,2014-03-18,0,https://media.rawg.io/media/games/7ac/7aca7ccf0e70cd0974cb899ab9e5158e.jpg,3.89,4,6,80,3,562,2023-09-04T23:34:09,,1656
94,94,borderlands-the-pre-sequel,Borderlands: The Pre-Sequel,2014-10-13,0,https://media.rawg.io/media/games/530/5302dd22a190e664531236ca724e8726.jpg,3.55,4,6,75,6,553,2023-09-01T14:55:31,,1305
95,95,mass-effect,Mass Effect,2007-11-16,0,https://media.rawg.io/media/games/a6c/a6ccd34125c594abf1a9c9821b9a715d.jpg,4.39,5,12,89,8,521,2023-09-05T19:32:37,,2533
96,96,mortal-kombat-x,Mortal Kombat X,2015-04-07,0,https://media.rawg.io/media/games/aa3/aa36ba4b486a03ddfaef274fb4f5afd4.jpg,3.85,4,6,76,7,737,2023-09-05T19:05:38,,1999
97,97,bloodborne,Bloodborne,2015-03-24,0,https://media.rawg.io/media/games/214/214b29aeff13a0ae6a70fc4426e85991.jpg,4.41,5,21,92,12,602,2023-09-02T10:00:35,,2374
98,98,metro-last-light-redux,Metro: Last Light Redux,2014-08-25,0,https://media.rawg.io/media/games/7a4/7a45e4cdc5b07f316d49cf147b083b27.jpg,4.13,4,11,76,6,588,2023-08-30T16:20:41,,1538
99,99,counter-strike,Counter-Strike,2000-11-01,0,https://media.rawg.io/media/games/9c4/9c47f320eb73c9a02d462e12f6206b26.jpg,4.04,4,2,88,3,483,2023-09-03T16:24:50,,1483
100,100,bastion,Bastion,2011-07-20,0,https://media.rawg.io/media/games/f99/f9979698c43fd84c3ab69280576dd3af.jpg,4.15,4,11,86,4,552,2023-09-05T19:32:16,,1629
101,101,left-4-dead,Left 4 Dead,2008-11-17,0,https://media.rawg.io/media/games/476/476178ef18ab0534771d099f51cdc694.jpg,4.1,4,8,89,5,582,2023-09-03T16:23:30,,1587
102,102,metro-redux,Metro 2033 Redux,2014-08-25,0,https://media.rawg.io/media/games/4fb/4fb548e4816c84d1d70f1a228fb167cc.jpg,4.09,4,11,88,6,793,2023-09-01T03:50:43,,1751
103,103,just-cause-2,Just Cause 2,2010-03-23,0,https://media.rawg.io/media/games/a3c/a3c529a12c896c0ef02db5b4741de2ba.jpg,3.6,4,4,84,3,571,2023-09-04T20:29:05,,1288
104,104,fall-guys,Fall Guys: Ultimate Knockout,2020-08-04,0,https://media.rawg.io/media/games/5eb/5eb49eb2fa0738fdb5bacea557b1bc57.jpg,3.74,4,15,80,5,176,2023-09-06T18:28:13,,1252
105,105,bioshock-2-remastered,BioShock 2 Remastered,2016-09-15,0,https://media.rawg.io/media/games/7c4/7c448374df84b607f67ce9182a3a3ca7.jpg,4.01,4,2,83,4,439,2023-08-30T16:21:06,,932
106,106,journey,Journey,2012-03-13,0,https://media.rawg.io/media/games/baf/baf9905270314e07e6850cffdb51df41.jpg,4.32,5,9,92,2,220,2023-09-06T21:01:43,,2361
107,107,mad-max,Mad Max,2015-08-31,0,https://media.rawg.io/media/games/d7d/d7d33daa1892e2468cd0263d5dfc957e.jpg,3.76,4,12,73,11,562,2023-09-02T00:55:18,,1656
108,108,nierautomata,NieR:Automata,2017-03-17,0,https://media.rawg.io/media/games/5a4/5a44112251d70a25291cc33757220fce.jpg,4.38,5,25,86,14,639,2023-09-05T06:24:54,,2003
109,109,monster-hunter-world-2,Monster Hunter: World,2018-01-26,0,https://media.rawg.io/media/games/21c/21cc15d233117c6809ec86870559e105.jpg,4.02,5,19,89,15,586,2023-09-02T15:46:52,,1576
110,110,minecraft,Minecraft,2009-05-10,0,https://media.rawg.io/media/games/b4e/b4e4c73d5aa4ec66bbf75375c4847a2b.jpg,4.42,5,27,83,26,348,2023-09-05T17:19:37,,2745
111,111,xcom-enemy-unknown,XCOM: Enemy Unknown,2012-10-09,0,https://media.rawg.io/media/games/238/2383a172b4d50a7b44e07980eb7141ea.jpg,4.2,4,5,89,13,499,2023-09-05T19:41:40,,1517
112,112,resident-evil-7-biohazard,Resident Evil 7: Biohazard,2017-01-23,0,https://media.rawg.io/media/games/cee/cee577e2097a59b77193fe2bce94667d.jpg,4.32,5,16,85,10,277,2023-09-05T09:42:56,,1800
113,113,brothers-a-tale-of-two-sons-2,Brothers: A Tale of Two Sons,2013-08-07,0,https://media.rawg.io/media/games/b6b/b6b20bfc4b34e312dbc8aac53c95a348.jpg,4.19,5,5,90,3,614,2023-09-02T23:37:59,,1567
114,114,brutal-legend,Brutal Legend,2009-10-12,0,https://media.rawg.io/media/games/af7/af7a831001c5c32c46e950cc883b8cb7.jpg,3.65,4,4,80,5,660,2023-08-27T19:40:10,,1056
115,115,cities-skylines,Cities: Skylines,2015-03-10,0,https://media.rawg.io/media/games/25c/25c4776ab5723d5d735d8bf617ca12d9.jpg,4.13,4,6,85,9,426,2023-09-02T10:07:01,,1432
116,116,titanfall-2,Titanfall 2,2016-10-28,0,https://media.rawg.io/media/games/569/56978b5a77f13aa2ec5d09ec81d01cad.jpg,4.3,4,27,87,5,618,2023-09-05T19:51:33,,1946
117,117,paladins,Paladins,2016-09-15,0,https://media.rawg.io/media/screenshots/88b/88b5f27f07d6ca2f8a3cd0b36e03a670.jpg,3.09,3,2,78,6,538,2023-09-05T05:15:07,,1349
118,118,batman-arkham-city-goty,Batman: Arkham City - Game of the Year Edition,2012-09-07,0,https://media.rawg.io/media/games/c50/c5085506fe4b5e20fc7aa5ace842c20b.jpg,4.39,5,3,91,9,676,2023-09-01T15:18:25,,1386
119,119,heavy-rain,Heavy Rain,2010-02-23,0,https://media.rawg.io/media/games/0af/0af85e8edddfa55368e47c539914a220.jpg,4.1,4,10,80,4,423,2023-09-02T14:34:11,,2298
120,120,middle-earth-shadow-of-war,Middle-earth: Shadow of War,2017-09-27,0,https://media.rawg.io/media/games/21a/21ad672cedee9b4378abb6c2d2e626ee.jpg,3.84,4,7,82,13,376,2023-09-02T15:46:14,,1288
121,121,sega-mega-drive-and-genesis-classics,SEGA Mega Drive and Genesis Classics,2010-06-01,0,https://media.rawg.io/media/games/0fd/0fd84d36596a83ef2e5a35f63a072218.jpg,2.99,4,0,76,2,383,2023-09-03T06:49:49,,552
122,122,mafia-ii,Mafia II,2010-08-24,0,https://media.rawg.io/media/games/9e5/9e5b274c7e3aa5e30beba31b834b0e7e.jpg,4.22,4,7,77,13,566,2023-08-31T14:29:16,,2017
123,123,psychonauts,Psychonauts,2005-04-01,0,https://media.rawg.io/media/games/c89/c89ca70716080733d03724277df2c6c7.jpg,4.02,5,11,87,4,430,2023-09-02T16:31:57,,935
124,124,hades-2018,Hades,2020-09-17,0,https://media.rawg.io/media/games/1f4/1f47a270b8f241e4676b14d39ec620f7.jpg,4.46,5,29,93,9,586,2023-09-05T19:23:49,,1733
125,125,batman-aa-goty,Batman: Arkham Asylum Game of the Year Edition,2010-03-26,0,https://media.rawg.io/media/games/fd8/fd882c8267a44621a0de6f9cec77ae90.jpg,4.38,5,5,91,8,527,2023-09-01T15:17:53,,1513
126,126,watch-dogs,Watch Dogs,2014-05-27,0,https://media.rawg.io/media/games/879/879c930f9c6787c920153fa2df452eb3.jpg,3.57,4,7,77,17,647,2023-09-04T23:34:56,,2039
127,127,ark-survival-of-the-fittest,ARK: Survival Of The Fittest,2016-03-15,0,https://media.rawg.io/media/games/095/0953bf01cd4e4dd204aba85489ac9868.jpg,2.61,3,0,,1,329,2023-09-05T05:31:24,,481
128,128,far-cry-5,Far Cry 5,2018-03-27,0,https://media.rawg.io/media/games/bce/bce62fbc7cf74bf6a1a37340993ec148.jpg,3.71,4,26,80,18,380,2023-08-31T08:21:39,,2002
129,129,max-payne-3,Max Payne 3,2012-05-15,0,https://media.rawg.io/media/games/5bf/5bf88a28de96321c86561a65ee48e6c2.jpg,4.26,4,8,87,11,611,2023-09-05T23:48:30,,1813
